#Min factors	Max factors	Runs	Design name	Model	Factor type	Settings vector	Center points	Resolution	Design code	Ref. design	Axial distance	Block size	Block interaction	Block generators	Generators
2	2	4	Fractional Factorial	Linear	2		0	3	ff 2.2-0-2	fact2		2	Never	1	ab
3	3	4	Fractional Factorial	Linear	2			3	ff 2.3-1	fact2					ab
3	3	8	Fractional Factorial	Linear	2		0	3	ff 2.3-0-2	fact3		2	Never	2	ab;ac
4	4	8	Fractional Factorial	Linear	2		0	3	ff 2.4-1-2	fact3		2	Never	2	ab;bc;abc
3	3	8	Fractional Factorial	Interactions	2		0	5	ff 2.3-0-4	fact3		4	Cond	1	abc
4	6	8	Fractional Factorial	Linear	2		0	3	ff 2.6-3-4	fact3		4	Never	1	ab;abc;bc;ac
4	4	8	Fractional Factorial	Linear	2			4	ff 2.4-1	fact3					abc
5	7	8	Fractional Factorial	Linear	2			3	ff 2.7-4	fact3					ab;ac;bc;abc
3	6	8	Plackett-Burman	Linear	2		0	3	pb 8-4	pb8_gen		4	Never	1	
4	7	8	Plackett-Burman	Linear	2			3	pb 8	pb8_gen					
2	2	10	Central Composite	Quadratic	0		1		bw 2-5	fact2	1.414214	5	FALSE	0	
2	2	10	Central Composite Inscribed	Quadratic	0		1		bwi 2-5	fact2	1.414214	5	FALSE	0	
#2	2	10	Central Composite Faced	Quadratic	0		1		bwf 2-5	fact2	1	5	FALSE	0	
7	10	12	Plackett-Burman	Linear	2		0	3	pb 12-6	pb12_gen		6	Never	1	
8	11	12	Plackett-Burman	Linear	2			3	pb 12	pb12_gen					
2	2	13	Central Composite	Quadratic	0		5		bw 2	fact2	1.414				
2	2	13	Central Composite Inscribed	Quadratic	0		5		bwi 2	fact2	1.414				
2	2	13	Central Composite Faced	Quadratic	0		5		bwf 2	fact2	1				
3	3	15	Box-Behnken	Quadratic	0		3		bb 3	fact2					ab;ac;bc
3	3	16	Central Composite	Quadratic	0		1		bw 3-9	fact3	1.763834	9	FALSE	0	
3	3	16	Central Composite Inscribed	Quadratic	0		1		bwi 3-9	fact3	1.763834	9	FALSE	0	
#3	3	16	Central Composite Faced	Quadratic	0		1		bwf 3-9	fact3	1	9	FALSE	0	
4	8	16	Fractional Factorial	Linear	2		0	3	ff 2.8-4-2	fact4		2	Never	3	ab;bc;cd;abc;bcd;acd;abd
4	5	16	Fractional Factorial	Linear	2		0	3	ff 2.5-1-4	fact4		4	Never	2	abc;acd;abcd
6	12	16	Fractional Factorial	Linear	2		0	3	ff 2.12-8-4	fact4		4	Never	2	abc;acd;abd;bcd;abcd;ab;ac;ad;bc;cd
4	4	16	Fractional Factorial	Interactions	2		0	5	ff 2.4-0-8	fact4		8	Always	1	abcd
5	7	16	Fractional Factorial	Linear	2		0	4	ff 2.7-3-8	fact4		8	Always	1	acd;abc;bcd;abd
8	14	16	Fractional Factorial	Linear	2		0	3	ff 2.14-10-8	fact4		8	Never	1	acd;abc;bcd;abd;abcd;ab;ac;bc;ad;bd;cd
5	5	16	Fractional Factorial	Interactions	2			5	ff 2.5-1	fact4					abcd
6	6	16	Fractional Factorial	Linear	2			4	ff 2.6-2	fact4					abc;bcd
7	7	16	Fractional Factorial	Linear	2			4	ff 2.7-3	fact4					abc;bcd;acd
8	8	16	Fractional Factorial	Linear	2			4	ff 2.8-4	fact4					bcd;acd;abc;abd
9	15	16	Fractional Factorial	Linear	2			3	ff 2.15-11	fact4					abc;bcd;acd;abd;abcd;ab;ac;ad;bc;bd;cd
11	14	16	Plackett-Burman	Linear	2		0	3	pb 16-8	pb16_gen		8	Never	1	
12	15	16	Plackett-Burman	Linear	2			3	pb 16	pb16_gen					
3	3	17	Central Composite	Quadratic	0		1		bw 3-7	fact3	1.67332	7	FALSE	1	abc
3	3	17	Central Composite Inscribed	Quadratic	0		1		bwi 3-7	fact3	1.67332	7	FALSE	1	abc
#3	3	17	Central Composite Faced	Quadratic	0		1		bwf 3-7	fact3	1	7	FALSE	1	abc
3	3	20	Central Composite	Quadratic	0		6		bw 3	fact3	1.682				
3	3	20	Central Composite Inscribed	Quadratic	0		6		bwi 3	fact3	1.682				
3	3	20	Central Composite Faced	Quadratic	0		6		bwf 3	fact3	1				
15	18	20	Plackett-Burman	Linear	2		0	3	pb 20-10	pb20_gen		10	Never	1	
16	19	20	Plackett-Burman	Linear	2			3	pb 20	pb20_gen					
19	22	24	Plackett-Burman	Linear	2		0	3	pb 24-12	pb24_gen		12	Never	1	
20	23	24	Plackett-Burman	Linear	2			3	pb 24	pb24_gen					
4	4	26	Central Composite	Quadratic	0		1		bw 4-17	fact4	2.057893	17	FALSE	0	
4	4	26	Central Composite Inscribed	Quadratic	0		1		bwi 4-17	fact4	2.057893	17	FALSE	0	
#4	4	26	Central Composite Faced	Quadratic	0		1		bwf 4-17	fact4	1	17	FALSE	0	
4	4	27	Box-Behnken	Quadratic	0		1		bb 4-9	fact2		9	FALSE		ab;cd;ad;bc;ac;bd
4	4	27	Box-Behnken	Quadratic	0		3		bb 4	fact2					ab;cd;ad;bc;ac;bd
4	4	27	Central Composite	Quadratic	0		1		bw 4-9	fact4	2	9	FALSE	1	abcd
4	4	27	Central Composite Inscribed	Quadratic	0		1		bwi 4-9	fact4	2	9	FALSE	1	abcd
#4	4	27	Central Composite Faced	Quadratic	0		1		bwf 4-9	fact4	1	9	FALSE	1	abcd
5	5	28	Central Composite	Quadratic	0		1		bw 5-17	fact4	2.275186	17	FALSE	0	abcd
5	5	28	Central Composite Inscribed	Quadratic	0		1		bwi 5-17	fact4	2.275186	17	FALSE	0	abcd
#5	5	28	Central Composite Faced	Quadratic	0		1		bwf 5-17	fact4	1	17	FALSE	0	abcd
23	26	28	Plackett-Burman	Linear	2		0	3	pb 28-14	pb28_gen		14	Never	1	
24	27	28	Plackett-Burman	Linear	2			3	pb 28	pb28_gen					
